"freguesia","municipality","NUTS2","e_none","e_basic","e_secondary","e_superior","l_family","l_holder","l_spouse","l_other_fam","l_regular","l_non_regular","l_non_hired","value_eur","area_ha"
Aboim das Choças,Arcos de Valdevez,Norte,15,61,11,7,34,15,13,6,1,0,0,101072,1921.9
Aguiã,Arcos de Valdevez,Norte,24,68,5,2,70,38,27,5,0,2,0,156561,1642.8
Ázere,Arcos de Valdevez,Norte,3,48,12,5,18,11,5,2,0,1,0,140132,2428.6
Cabana Maior,Arcos de Valdevez,Norte,24,34,5,0,25,15,9,1,0,0,0,189450,152.7
Cabreiro,Arcos de Valdevez,Norte,66,107,23,8,114,71,32,11,6,3,0,612235,221.4
Cendufe,Arcos de Valdevez,Norte,5,35,6,4,30,17,10,3,2,1,0,80108,1292.5
Couto,Arcos de Valdevez,Norte,13,70,17,4,26,13,8,5,0,1,0,132006,2053.3
Gavieira,Arcos de Valdevez,Norte,103,114,36,18,67,34,22,10,2,1,0,1262534,444.4
Gondoriz,Arcos de Valdevez,Norte,34,219,29,16,144,77,49,18,1,5,0,856323,618.5
Jolda (São Paio),Arcos de Valdevez,Norte,4,33,11,10,31,17,10,4,8,2,0,128485,2473.7
Miranda,Arcos de Valdevez,Norte,40,72,3,2,58,36,17,5,0,1,0,216428,565.7
Monte Redondo,Arcos de Valdevez,Norte,5,55,6,3,16,9,4,3,0,0,0,95561,1679.5
Oliveira,Arcos de Valdevez,Norte,8,68,14,5,23,11,7,5,3,1,0,287444,2887.1
Paçô,Arcos de Valdevez,Norte,11,49,13,13,22,12,7,3,16,10,0,369985,2633.9
Padroso,Arcos de Valdevez,Norte,9,29,3,2,30,13,10,7,6,0,0,560826,1811.2
Prozelo,Arcos de Valdevez,Norte,28,88,17,1,80,46,33,2,1,1,0,196338,1384.4
Rio de Moinhos,Arcos de Valdevez,Norte,38,49,12,7,58,35,17,7,0,1,0,140672,1467.9
Rio Frio,Arcos de Valdevez,Norte,41,88,19,3,41,26,12,4,0,1,0,240910,606.0
Sabadim,Arcos de Valdevez,Norte,13,73,10,3,48,26,19,3,0,1,0,154778,1054.1
Senharei,Arcos de Valdevez,Norte,16,59,3,1,43,22,15,7,1,0,0,123967,1489.6
Sistelo,Arcos de Valdevez,Norte,46,73,10,6,92,51,27,15,1,0,1,581940,300.9
Soajo,Arcos de Valdevez,Norte,44,173,42,9,101,61,27,13,8,3,1,852847,238.8
União das freguesias de Alvora e Loureda,Arcos de Valdevez,Norte,15,76,14,14,29,11,10,8,0,1,0,289041,405.0
"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada",Arcos de Valdevez,Norte,26,32,9,5,13,7,4,3,1,2,0,130880,1476.9
União das freguesias de Arcos de Valdevez (São Paio) e Giela,Arcos de Valdevez,Norte,15,32,21,22,34,18,11,6,2,4,0,270822,2034.7
União das freguesias de Eiras e Mei,Arcos de Valdevez,Norte,13,56,10,5,50,25,20,6,0,1,0,113808,659.3
União das freguesias de Grade e Carralcova,Arcos de Valdevez,Norte,29,120,21,7,66,37,18,11,3,1,0,599058,939.3
União das freguesias de Guilhadeses e Santar,Arcos de Valdevez,Norte,32,82,19,13,56,31,16,9,3,5,0,336293,3093.5
União das freguesias de Jolda (Madalena) e Rio Cabrão,Arcos de Valdevez,Norte,25,67,13,9,40,21,8,10,4,3,1,224535,2040.9
União das freguesias de Padreiro (Salvador e Santa Cristina),Arcos de Valdevez,Norte,10,53,15,2,41,21,18,2,4,2,0,240850,1559.3
União das freguesias de Portela e Extremo,Arcos de Valdevez,Norte,7,56,10,7,46,22,14,9,1,0,0,99309,744.8
União das freguesias de São Jorge e Ermelo,Arcos de Valdevez,Norte,29,96,17,10,48,25,14,9,1,3,1,468066,282.3
União das freguesias de Souto e Tabaçô,Arcos de Valdevez,Norte,29,84,30,17,51,25,16,10,1,2,1,230317,1646.2
União das freguesias de Távora (Santa Maria e São Vicente),Arcos de Valdevez,Norte,43,118,22,17,127,69,45,14,0,2,0,301108,1896.1
"União das freguesias de Vilela, São Cosme e São Damião e Sá",Arcos de Valdevez,Norte,21,93,18,24,85,41,27,17,2,3,0,363645,1501.0
Vale,Arcos de Valdevez,Norte,18,143,25,5,80,41,26,13,1,1,0,381719,795.5
Âncora,Caminha,Norte,13,38,3,5,17,7,5,5,0,2,0,113801,4188.5
Argela,Caminha,Norte,3,18,3,5,7,4,1,2,0,0,0,38738,1151.9
Dem,Caminha,Norte,18,44,8,6,30,14,8,8,0,1,0,83602,544.6
Lanhelas,Caminha,Norte,0,17,0,0,7,4,3,1,0,0,0,41874,351.9
Riba de Âncora,Caminha,Norte,26,83,12,8,55,30,14,12,7,2,1,281883,1712.3
Seixas,Caminha,Norte,2,4,0,3,3,2,1,0,1,0,0,19784,2157.5
"União das freguesias de Arga (Baixo, Cima e São João)",Caminha,Norte,34,71,5,4,62,28,16,17,3,0,0,228324,262.0
União das freguesias de Caminha (Matriz) e Vilarelho,Caminha,Norte,5,32,6,1,17,10,4,3,1,1,0,65582,2077.4
União das freguesias de Gondar e Orbacém,Caminha,Norte,14,98,23,9,29,14,7,8,0,1,0,153041,513.0
União das freguesias de Moledo e Cristelo,Caminha,Norte,1,28,7,2,15,7,4,4,0,1,0,70716,421.9
União das freguesias de Venade e Azevedo,Caminha,Norte,11,102,17,11,36,18,7,11,3,1,0,184781,396.4
Vila Praia de Âncora,Caminha,Norte,5,39,12,11,15,7,4,4,5,1,0,352450,911.2
Vilar de Mouros,Caminha,Norte,3,25,7,13,7,3,3,1,2,2,0,103743,1471.5
Vile,Caminha,Norte,6,29,11,7,27,11,7,9,36,7,0,1277146,26160.3
Alvaredo,Melgaço,Norte,26,153,37,27,103,58,34,11,26,12,0,527471,2869.3
Cousso,Melgaço,Norte,14,18,7,7,23,14,8,1,0,0,0,103674,604.8
Cristoval,Melgaço,Norte,5,48,7,5,21,11,7,4,0,0,0,104528,787.8
Fiães,Melgaço,Norte,23,49,9,2,30,15,9,6,0,1,0,237329,536.2
Gave,Melgaço,Norte,11,41,5,4,22,13,4,4,1,0,0,259610,234.8
Paderne,Melgaço,Norte,57,251,94,72,141,80,29,31,9,10,1,758910,2941.1
Penso,Melgaço,Norte,20,106,31,14,70,40,24,7,2,5,0,321611,1252.9
São Paio,Melgaço,Norte,30,96,47,15,71,38,21,12,1,3,0,295231,701.6
União das freguesias de Castro Laboreiro e Lamas de Mouro,Melgaço,Norte,58,192,17,23,150,91,40,19,1,1,0,1212479,222.1
União das freguesias de Chaviães e Paços,Melgaço,Norte,23,85,23,17,46,24,17,6,4,3,1,310195,1503.6
União das freguesias de Parada do Monte e Cubalhão,Melgaço,Norte,18,126,9,4,59,31,20,8,0,0,0,362886,230.8
União das freguesias de Prado e Remoães,Melgaço,Norte,19,105,32,38,62,36,21,6,5,4,0,365925,3414.4
União das freguesias de Vila e Roussas,Melgaço,Norte,42,126,39,33,81,43,24,14,2,6,1,332098,1907.1
Abedim,Monção,Norte,14,54,9,6,57,30,20,7,0,1,0,124616,810.9
Barbeita,Monção,Norte,28,143,42,39,70,36,18,15,2,8,0,407460,3566.7
Barroças e Taias,Monção,Norte,14,77,17,5,50,23,18,10,0,1,0,116977,2295.5
Bela,Monção,Norte,13,59,38,14,54,25,17,13,3,4,0,249186,3411.6
Cambeses,Monção,Norte,1,57,18,11,35,24,8,3,3,3,2,351616,4766.4
Lara,Monção,Norte,33,84,22,25,55,29,18,9,1,5,0,242299,2882.1
Longos Vales,Monção,Norte,39,164,41,32,145,77,42,26,15,6,0,670244,3303.6
Merufe,Monção,Norte,92,301,75,31,166,80,42,44,6,7,1,827835,675.5
Moreira,Monção,Norte,27,117,21,15,64,28,20,16,23,10,1,586321,3144.0
Pias,Monção,Norte,22,188,43,33,170,86,54,31,6,5,1,820487,3505.5
Pinheiros,Monção,Norte,4,60,5,9,37,20,15,2,9,5,0,220399,3130.7
Podame,Monção,Norte,6,48,10,6,39,21,13,5,1,5,0,156903,3126.2
Portela,Monção,Norte,3,38,6,3,36,14,13,9,0,1,0,104107,3160.5
Riba de Mouro,Monção,Norte,57,148,34,27,120,73,36,12,1,3,0,411771,961.4
Segude,Monção,Norte,9,84,19,17,34,17,9,8,1,2,0,200525,2601.9
Tangil,Monção,Norte,51,125,31,18,115,64,36,16,2,2,1,380530,771.4
Trute,Monção,Norte,15,62,12,6,38,17,8,13,0,0,0,136195,2409.7
União das freguesias de Anhões e Luzio,Monção,Norte,28,86,23,2,75,41,17,18,3,1,0,262677,292.9
União das freguesias de Ceivães e Badim,Monção,Norte,24,118,37,21,67,37,17,13,7,3,1,349531,1600.0
União das freguesias de Mazedo e Cortes,Monção,Norte,42,207,68,37,116,66,27,22,23,9,0,918774,3601.5
"União das freguesias de Messegães, Valadares e Sá",Monção,Norte,40,127,34,32,58,34,15,9,5,11,2,438222,1890.0
União das freguesias de Monção e Troviscoso,Monção,Norte,27,97,29,35,51,29,14,8,6,14,0,764644,3621.7
"União das freguesias de Sago, Lordelo e Parada",Monção,Norte,23,92,18,9,63,35,17,11,1,2,0,483945,1040.5
União das freguesias de Troporiz e Lapela,Monção,Norte,4,76,14,14,30,17,9,5,0,1,0,133634,2830.6
Agualonga,Paredes de Coura,Norte,25,38,7,2,20,10,5,5,1,0,0,60168,242.3
Castanheira,Paredes de Coura,Norte,13,98,21,3,62,32,17,14,1,0,0,170437,913.1
Coura,Paredes de Coura,Norte,20,36,1,4,17,10,3,4,2,0,0,99246,545.3
Cunha,Paredes de Coura,Norte,15,85,17,6,41,19,13,10,0,0,0,237463,572.8
Infesta,Paredes de Coura,Norte,19,82,22,5,34,15,9,10,0,0,0,150463,944.2
Mozelos,Paredes de Coura,Norte,6,53,6,2,17,10,6,1,0,1,0,195119,1946.5
Padornelo,Paredes de Coura,Norte,25,84,23,6,41,19,16,7,1,1,0,199169,1319.3
Parada,Paredes de Coura,Norte,16,72,15,7,36,17,12,7,0,0,0,163718,1150.2
Romarigães,Paredes de Coura,Norte,10,17,7,7,13,7,3,3,4,1,0,988805,4319.8
Rubiães,Paredes de Coura,Norte,21,71,10,10,24,16,6,3,1,1,0,176999,1436.3
União das freguesias de Bico e Cristelo,Paredes de Coura,Norte,40,189,44,7,132,67,42,23,4,1,1,832271,1312.8
União das freguesias de Cossourado e Linhares,Paredes de Coura,Norte,11,72,13,18,22,16,5,2,1,3,0,346269,1864.2
União das freguesias de Formariz e Ferreira,Paredes de Coura,Norte,53,146,33,18,72,35,21,16,9,5,1,1136038,2427.6
União das freguesias de Insalde e Porreiras,Paredes de Coura,Norte,23,108,16,9,86,45,25,15,1,0,0,284157,438.7
União das freguesias de Paredes de Coura e Resende,Paredes de Coura,Norte,19,85,16,2,45,18,10,17,0,1,0,172695,1184.5
Vascões,Paredes de Coura,Norte,7,68,9,2,46,26,16,4,0,0,0,170702,851.6
Azias,Ponte da Barca,Norte,19,84,4,5,38,21,10,7,0,0,1,172956,965.3
Boivães,Ponte da Barca,Norte,8,74,10,2,62,26,16,20,1,1,0,102083,1365.5
Bravães,Ponte da Barca,Norte,17,120,35,25,65,34,18,13,4,2,0,235388,2110.5
Britelo,Ponte da Barca,Norte,2,38,4,6,19,12,5,1,2,2,0,137847,201.7
Cuide de Vila Verde,Ponte da Barca,Norte,5,53,10,2,43,19,14,11,3,1,0,137446,2352.7
Lavradas,Ponte da Barca,Norte,24,228,30,16,118,55,37,26,4,2,0,450680,2218.1
Lindoso,Ponte da Barca,Norte,12,90,36,5,48,29,10,9,0,0,0,514131,156.4
Nogueira,Ponte da Barca,Norte,3,26,4,4,19,10,7,2,1,1,0,77837,2131.4
Oleiros,Ponte da Barca,Norte,9,44,23,12,21,12,5,3,9,3,0,438129,3146.6
Sampriz,Ponte da Barca,Norte,22,101,14,4,46,25,11,11,2,1,0,185929,1596.5
"União das freguesias de Crasto, Ruivos e Grovelas",Ponte da Barca,Norte,22,152,36,18,121,51,44,26,7,4,0,546514,3003.3
"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil",Ponte da Barca,Norte,39,94,25,10,48,28,11,9,3,1,1,469246,209.9
"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",Ponte da Barca,Norte,24,138,45,33,126,62,44,20,8,4,2,729673,3861.9
União das freguesias de Touvedo (São Lourenço e Salvador),Ponte da Barca,Norte,7,29,10,14,19,10,4,4,1,1,0,121867,1643.1
União das freguesias de Vila Chã (São João Baptista e Santiago),Ponte da Barca,Norte,25,71,20,5,36,18,8,11,2,0,0,193498,248.5
Vade (São Pedro),Ponte da Barca,Norte,3,24,6,5,24,11,8,5,4,1,0,95661,2139.1
Vade (São Tomé),Ponte da Barca,Norte,6,20,6,19,16,9,6,2,4,1,12,222573,5597.9
Anais,Ponte de Lima,Norte,36,181,48,25,117,48,29,40,1,5,1,276648,2164.0
Arca e Ponte de Lima,Ponte de Lima,Norte,1,33,8,14,25,13,8,3,10,2,0,419611,5948.6
Arcozelo,Ponte de Lima,Norte,28,128,31,22,53,31,17,5,9,8,1,681511,2407.9
"Ardegão, Freixo e Mato",Ponte de Lima,Norte,56,102,24,25,115,68,34,13,5,5,1,1362009,4699.0
Associação de freguesias do Vale do Neiva,Ponte de Lima,Norte,30,145,13,10,99,60,27,12,10,3,1,777238,3051.2
Bárrio e Cepões,Ponte de Lima,Norte,31,94,34,15,61,29,19,13,3,4,0,271255,1609.4
Beiral do Lima,Ponte de Lima,Norte,55,110,14,7,112,57,39,16,3,2,0,495624,2716.9
Bertiandos,Ponte de Lima,Norte,5,22,7,5,15,8,5,2,5,2,0,279971,3702.8
Boalhosa,Ponte de Lima,Norte,11,26,0,0,22,13,5,3,0,0,0,41186,824.9
Brandara,Ponte de Lima,Norte,7,27,3,5,8,5,2,1,3,3,0,153097,3258.8
Cabaços e Fojo Lobal,Ponte de Lima,Norte,38,169,20,14,126,63,36,27,0,1,0,577968,2418.8
Cabração e Moreira do Lima,Ponte de Lima,Norte,17,189,41,29,89,41,29,19,5,10,1,605067,859.7
Calheiros,Ponte de Lima,Norte,56,176,51,22,49,22,11,17,6,4,0,384255,1970.8
Calvelo,Ponte de Lima,Norte,7,88,17,10,65,34,17,14,7,1,0,952988,4680.2
Correlhã,Ponte de Lima,Norte,47,307,49,49,225,108,75,43,12,8,0,1652746,4296.0
Estorãos,Ponte de Lima,Norte,11,97,33,16,53,24,16,13,12,2,1,371483,901.7
Facha,Ponte de Lima,Norte,39,148,30,22,71,36,21,14,12,5,1,598910,1153.3
Feitosa,Ponte de Lima,Norte,10,44,16,8,28,15,11,3,8,1,0,250874,3549.4
Fontão,Ponte de Lima,Norte,16,88,18,17,49,22,15,12,2,1,0,1015390,6310.3
Fornelos e Queijada,Ponte de Lima,Norte,44,287,61,23,162,86,60,17,4,3,0,639075,2163.3
Friastelas,Ponte de Lima,Norte,24,46,14,2,37,15,11,11,0,2,0,224920,3139.6
Gandra,Ponte de Lima,Norte,29,78,12,16,42,22,12,9,7,3,0,358805,3007.6
Gemieira,Ponte de Lima,Norte,23,59,13,8,39,21,11,7,2,2,0,202844,2327.0
Gondufe,Ponte de Lima,Norte,44,83,20,9,84,36,27,21,5,1,0,281213,2044.4
Labruja,Ponte de Lima,Norte,7,69,13,4,42,21,14,7,1,1,0,137365,896.2
"Labrujó, Rendufe e Vilar do Monte",Ponte de Lima,Norte,45,109,12,12,106,48,27,32,0,0,0,242782,831.5
Navió e Vitorino dos Piães,Ponte de Lima,Norte,52,185,52,21,126,69,37,21,6,9,1,632449,2262.3
Poiares,Ponte de Lima,Norte,40,109,28,14,61,36,16,10,15,3,1,2640791,7295.2
Rebordões (Santa Maria),Ponte de Lima,Norte,29,95,23,3,60,27,21,12,0,1,0,392345,1121.3
Rebordões (Souto),Ponte de Lima,Norte,25,126,36,16,64,34,18,13,2,2,1,251984,1908.5
Refóios do Lima,Ponte de Lima,Norte,104,221,76,52,100,46,26,29,27,9,0,866638,2394.6
Ribeira,Ponte de Lima,Norte,19,186,15,16,109,62,29,18,4,3,0,439048,2572.3
Sá,Ponte de Lima,Norte,7,43,4,9,18,9,7,2,5,2,0,527066,7019.1
Santa Comba,Ponte de Lima,Norte,4,13,3,9,9,6,2,1,0,3,0,62328,3173.5
Santa Cruz do Lima,Ponte de Lima,Norte,9,61,10,4,36,20,11,5,3,0,0,146039,2055.7
São Pedro d'Arcos,Ponte de Lima,Norte,25,127,30,32,72,32,21,19,1,3,1,290893,1984.5
Seara,Ponte de Lima,Norte,16,61,9,9,26,13,7,7,2,2,0,182665,2410.5
Serdedelo,Ponte de Lima,Norte,20,67,15,2,45,24,16,6,0,0,0,128985,1617.8
Vitorino das Donas,Ponte de Lima,Norte,20,51,17,5,34,17,8,8,2,1,0,185054,2529.8
Boivão,Valença,Norte,9,32,6,2,17,10,3,4,0,0,0,74095,528.5
Cerdal,Valença,Norte,50,183,29,3,92,45,31,16,8,2,0,686718,2008.5
Fontoura,Valença,Norte,13,68,23,7,35,17,7,10,12,1,1,487956,2296.9
Friestas,Valença,Norte,4,25,14,6,17,7,5,5,0,0,0,61055,2621.5
Ganfei,Valença,Norte,6,100,36,12,62,32,18,12,4,2,0,376297,2903.5
São Pedro da Torre,Valença,Norte,2,31,5,0,15,9,4,2,5,2,0,441591,4224.5
União das freguesias de Gandra e Taião,Valença,Norte,24,93,11,1,40,21,14,5,0,3,0,258610,1582.0
União das freguesias de Gondomil e Sanfins,Valença,Norte,9,46,10,5,25,15,7,3,2,0,0,76074,3073.7
União das freguesias de São Julião e Silva,Valença,Norte,17,78,12,17,38,19,10,9,18,32,0,858262,5193.4
"União das freguesias de Valença, Cristelo Covo e Arão",Valença,Norte,7,76,12,10,27,14,5,8,2,2,0,223019,2854.5
Verdoejo,Valença,Norte,2,43,8,7,24,11,7,6,2,0,0,558156,10905.7
Afife,Viana do Castelo,Norte,5,20,8,8,11,8,3,1,1,0,0,375175,1567.3
Alvarães,Viana do Castelo,Norte,10,70,15,11,44,24,15,6,6,2,0,350786,4061.9
Amonde,Viana do Castelo,Norte,17,47,13,10,22,10,7,4,2,1,0,313001,1306.7
Anha,Viana do Castelo,Norte,10,64,8,11,49,27,19,3,7,2,0,557939,4290.8
Areosa,Viana do Castelo,Norte,8,35,2,3,16,9,5,2,0,1,0,295520,1242.6
Carreço,Viana do Castelo,Norte,8,43,19,7,25,11,5,8,76,1,5,1299735,2924.2
Castelo do Neiva,Viana do Castelo,Norte,28,99,23,1,80,41,28,11,0,2,0,336824,3165.9
Chafé,Viana do Castelo,Norte,9,87,28,9,62,29,21,12,5,2,0,559556,4648.2
Darque,Viana do Castelo,Norte,1,15,4,5,8,5,1,2,4,4,0,171900,3654.3
Freixieiro de Soutelo,Viana do Castelo,Norte,4,77,14,0,18,11,4,3,1,0,0,292650,613.7
Lanheses,Viana do Castelo,Norte,8,59,12,7,28,14,7,7,2,5,1,241330,2582.4
Montaria,Viana do Castelo,Norte,22,99,14,10,87,42,29,16,1,4,0,370742,338.0
Mujães,Viana do Castelo,Norte,7,49,9,7,16,9,6,1,20,3,0,765109,4538.6
Outeiro,Viana do Castelo,Norte,8,95,36,14,59,25,14,20,4,0,0,351088,277.3
Perre,Viana do Castelo,Norte,37,175,57,19,77,36,20,21,0,3,1,612941,3440.8
Santa Marta de Portuzelo,Viana do Castelo,Norte,22,108,27,25,53,28,12,13,8,4,0,660367,4227.4
São Romão de Neiva,Viana do Castelo,Norte,12,58,6,8,39,20,12,7,1,1,0,247046,3017.5
União das freguesias de Barroselas e Carvoeiro,Viana do Castelo,Norte,42,180,30,24,85,44,29,11,13,5,1,1431401,2109.7
União das freguesias de Cardielos e Serreleis,Viana do Castelo,Norte,13,66,28,15,45,21,13,12,13,0,0,916478,6356.5
"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão",Viana do Castelo,Norte,49,221,45,23,106,55,38,13,20,23,1,981500,2901.3
União das freguesias de Mazarefes e Vila Fria,Viana do Castelo,Norte,26,116,25,12,54,30,17,7,2,12,2,972278,6738.4
"União das freguesias de Nogueira, Meixedo e Vilar de Murteda",Viana do Castelo,Norte,28,147,22,33,51,26,16,8,5,8,1,834630,1831.3
"União das freguesias de Subportela, Deocriste e Portela Susã",Viana do Castelo,Norte,49,250,54,47,102,53,30,19,4,4,1,665700,2834.9
União das freguesias de Torre e Vila Mou,Viana do Castelo,Norte,25,114,25,13,48,25,14,10,5,4,0,487099,3498.3
União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Viana do Castelo,Norte,8,54,21,24,35,19,10,6,0,1,0,426299,3512.4
Vila de Punhe,Viana do Castelo,Norte,5,26,4,13,8,7,1,0,4,1,1,470853,8396.1
Vila Franca,Viana do Castelo,Norte,18,107,20,22,82,41,26,15,14,7,0,1346591,10188.3
Cornes,Vila Nova de Cerveira,Norte,7,49,3,1,16,7,3,6,0,1,0,106249,2412.0
Covas,Vila Nova de Cerveira,Norte,19,46,20,13,23,12,6,5,18,8,1,600855,3105.2
Gondarém,Vila Nova de Cerveira,Norte,6,33,6,5,12,6,5,1,2,1,0,129801,1229.6
Loivo,Vila Nova de Cerveira,Norte,0,4,3,8,4,2,1,1,0,0,0,56713,5300.3
Mentrestido,Vila Nova de Cerveira,Norte,12,24,13,7,11,6,4,1,2,1,0,224916,745.0
Sapardos,Vila Nova de Cerveira,Norte,4,36,5,4,12,6,4,2,1,0,0,57270,450.3
Sopo,Vila Nova de Cerveira,Norte,6,23,12,2,11,5,4,1,0,0,0,92153,640.6
União das freguesias de Campos e Vila Meã,Vila Nova de Cerveira,Norte,12,49,10,17,18,10,5,2,1,5,0,217354,2232.9
União das freguesias de Candemil e Gondar,Vila Nova de Cerveira,Norte,0,29,6,6,13,8,3,3,0,0,0,68966,1520.4
União das freguesias de Reboreda e Nogueira,Vila Nova de Cerveira,Norte,4,45,6,5,15,9,4,3,5,0,0,437496,5102.6
União das freguesias de Vila Nova de Cerveira e Lovelhe,Vila Nova de Cerveira,Norte,2,16,7,7,6,3,2,2,5,0,0,67093,921.3
Barreiros,Amares,Norte,11,90,24,11,27,12,7,8,17,7,0,414139,4381.0
Bico,Amares,Norte,3,21,11,4,9,5,2,2,1,1,1,48332,2345.1
Bouro (Santa Maria),Amares,Norte,8,53,10,11,33,15,9,9,6,4,0,221135,3666.6
Bouro (Santa Marta),Amares,Norte,27,71,4,15,72,37,27,8,2,4,0,355345,1571.8
Caires,Amares,Norte,11,70,29,16,32,14,10,9,4,5,1,317293,3739.5
Carrazedo,Amares,Norte,6,68,8,10,28,13,9,7,130,9,1,3939525,15150.3
Dornelas,Amares,Norte,10,68,20,21,36,17,8,11,9,11,0,647132,5179.1
Fiscal,Amares,Norte,7,63,14,13,28,15,9,4,6,3,0,323254,4541.4
Goães,Amares,Norte,8,71,19,20,50,25,15,9,2,7,0,369647,4586.2
Lago,Amares,Norte,6,65,17,15,33,14,8,11,4,5,0,397289,3661.3
Rendufe,Amares,Norte,13,83,18,18,42,18,11,13,13,9,0,702422,3439.5
União das freguesias de Amares e Figueiredo,Amares,Norte,6,83,17,6,31,16,10,5,13,5,0,554860,5489.3
"União das freguesias de Caldelas, Sequeiros e Paranhos",Amares,Norte,14,92,32,30,37,18,12,7,1,4,0,312483,2683.6
"União das freguesias de Ferreiros, Prozelo e Besteiros",Amares,Norte,16,106,33,33,52,31,14,7,27,23,1,5211897,20256.9
União das freguesias de Torre e Portela,Amares,Norte,6,59,8,7,21,13,4,4,5,8,0,272288,5207.3
"União das freguesias de Vilela, Seramil e Paredes Secas",Amares,Norte,19,166,37,12,66,31,19,16,6,9,0,862651,4548.2
Abade de Neiva,Barcelos,Norte,16,78,14,8,33,17,10,7,17,0,1,1816477,8460.9
Aborim,Barcelos,Norte,6,35,5,0,22,13,7,2,1,1,0,730213,9464.8
Adães,Barcelos,Norte,6,37,11,8,17,11,2,4,5,0,0,963184,7704.2
Airó,Barcelos,Norte,10,50,9,0,42,19,14,8,3,0,0,401014,4421.3
Aldreu,Barcelos,Norte,3,25,3,2,14,7,3,4,5,0,1,1402761,11892.8
Alvelos,Barcelos,Norte,10,70,9,4,57,24,20,13,0,0,0,796637,6857.5
Arcozelo,Barcelos,Norte,2,4,3,0,6,2,2,3,2,0,0,441092,10907.3
Areias,Barcelos,Norte,2,11,2,2,7,4,1,2,0,0,0,54766,2843.5
Balugães,Barcelos,Norte,0,24,4,5,8,5,1,1,3,1,0,138992,4593.3
Barcelinhos,Barcelos,Norte,4,13,4,1,9,4,3,1,9,0,0,1069050,10111.1
Barqueiros,Barcelos,Norte,19,113,16,11,72,38,21,13,2,2,1,2610284,11177.0
Cambeses,Barcelos,Norte,7,48,4,6,23,14,4,6,13,5,1,2299805,13203.6
Carapeços,Barcelos,Norte,15,60,15,8,31,15,9,7,8,1,0,508816,6682.6
Carvalhal,Barcelos,Norte,20,29,10,7,34,12,10,12,2,0,0,790794,11477.4
Carvalhas,Barcelos,Norte,3,29,8,3,14,7,3,4,13,1,0,580861,10328.3
Cossourado,Barcelos,Norte,12,48,12,15,28,16,8,3,21,1,0,2186093,10439.8
Cristelo,Barcelos,Norte,23,150,22,17,130,63,43,24,17,4,1,6672136,13980.4
Fornelos,Barcelos,Norte,6,37,9,5,27,13,9,5,6,0,0,1168574,11845.7
Fragoso,Barcelos,Norte,14,78,18,10,34,18,10,6,4,1,0,1032071,8168.3
Galegos (Santa Maria),Barcelos,Norte,1,20,1,1,7,5,1,1,0,0,0,51627,3286.2
Galegos (São Martinho),Barcelos,Norte,2,5,0,2,5,3,1,1,0,0,0,38895,2405.4
Gilmonde,Barcelos,Norte,7,35,6,10,23,11,3,10,3,0,0,846549,9436.5
Lama,Barcelos,Norte,0,20,5,3,10,5,4,2,0,0,0,264547,6303.2
Lijó,Barcelos,Norte,16,78,7,8,37,19,10,8,8,0,0,1430936,9035.4
Macieira de Rates,Barcelos,Norte,19,181,38,22,86,42,29,15,13,1,2,5936708,12610.6
Manhente,Barcelos,Norte,1,28,5,1,14,7,3,4,29,2,1,3185510,12531.5
Martim,Barcelos,Norte,9,63,10,3,44,24,15,6,2,0,0,474371,5871.7
Moure,Barcelos,Norte,11,53,12,8,22,11,4,6,11,3,0,411748,4288.6
Oliveira,Barcelos,Norte,9,48,11,7,27,11,8,8,2,1,0,348159,5121.5
Palme,Barcelos,Norte,12,70,12,7,41,22,11,8,2,1,0,677775,5777.1
Panque,Barcelos,Norte,21,106,14,8,38,22,12,5,4,0,0,849190,6358.6
Paradela,Barcelos,Norte,13,81,15,10,43,20,17,6,13,1,0,2333140,8853.8
Pereira,Barcelos,Norte,4,39,11,2,16,11,3,2,0,0,0,384339,8950.6
Perelhal,Barcelos,Norte,4,45,7,7,21,11,6,4,4,2,2,434209,6312.1
Pousa,Barcelos,Norte,0,56,7,0,21,14,5,2,4,3,1,1026749,7760.8
Remelhe,Barcelos,Norte,16,68,20,7,65,25,19,20,24,3,0,3935111,12119.2
Rio Covo (Santa Eugénia),Barcelos,Norte,3,21,2,1,13,8,2,2,8,0,0,828995,13451.2
Roriz,Barcelos,Norte,14,130,21,6,79,43,22,14,15,1,1,3302651,9074.0
Silva,Barcelos,Norte,7,22,2,0,12,6,3,3,4,0,0,217919,6301.9
Tamel (São Veríssimo),Barcelos,Norte,1,19,2,1,10,6,2,2,0,0,0,343422,7066.3
Ucha,Barcelos,Norte,1,31,7,13,18,11,4,3,10,3,1,1461683,8907.3
União das freguesias de Alheira e Igreja Nova,Barcelos,Norte,13,59,17,14,48,25,16,8,2,5,1,506625,5154.9
União das freguesias de Alvito (São Pedro e São Martinho) e Couto,Barcelos,Norte,22,88,16,9,74,34,30,11,12,2,0,2210549,8894.5
União das freguesias de Areias de Vilar e Encourados,Barcelos,Norte,6,65,19,16,27,20,6,1,23,3,1,1100365,6081.0
